Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.494139,54.711380,On or near Maryport (Station),E01019115,Allerdale 004E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.565142,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.245552,53.114154,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.254593,53.098463,On or near Kirkby In Ashfield (Station),E01027948,Ashfield 009B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.254593,53.098463,On or near Kirkby In Ashfield (Station),E01027948,Ashfield 009B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.254593,53.098463,On or near Kirkby In Ashfield (Station),E01027948,Ashfield 009B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.195888,53.038202,On or near Hucknall (Station),E01033781,Ashfield 013H,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.195888,53.038202,On or near Hucknall (Station),E01033781,Ashfield 013H,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.195888,53.038202,On or near Hucknall (Station),E01033781,Ashfield 013H,Public order,,
,2021-07,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2021-07,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.735444,52.036290,On or near Sudbury (Station),E01029918,Babergh 007F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
